ano,mes,instituto_pesquisa,contratante_pesquisa_original,data_inicio_pesquisa,data_fim_pesquisa,tamanho_amostra,margem_erro,cenario_id,nome_candidato,partido,percentual,percentual_numero,outros,indecisos_absentos,fonte_titulo,fonte_url,fonte_website,fonte_data_publicacao,fonte_data_acesso,linha_original_wikitext,observacoes_extracao
2022,2º trimestre,Ranking Brasil,Ranking Brasil {{small|{{small|BR-06764/2022}}}},10,14 Mai,3.000,"1,8",cenario_2,Janones,AVANTE,N/A,,N/A,14%,"Lula lidera, mas Bolsonaro cresce em pesquisa nacional do Instituto Ranking",https://bn1.com.br/noticias/lula-lidera-mas-bolsonaro-cresce-em-pesquisa-nacional-do-instituto-ranking/,Brasil News 1,2022-05-15,2022-05-22,{{n/a}},
2022,2º trimestre,Ranking Brasil,Ranking Brasil {{small|{{small|BR-06764/2022}}}},10,14 Mai,3.000,"1,8",cenario_2,Tebet,MDB,"1,1%",1.1,N/A,14%,"Lula lidera, mas Bolsonaro cresce em pesquisa nacional do Instituto Ranking",https://bn1.com.br/noticias/lula-lidera-mas-bolsonaro-cresce-em-pesquisa-nacional-do-instituto-ranking/,Brasil News 1,2022-05-15,2022-05-22,"1,1%",
2022,2º trimestre,Ranking Brasil,Ranking Brasil {{small|{{small|BR-06764/2022}}}},10,14 Mai,3.000,"1,8",cenario_2,Bivar,UNIÃO,N/A,,N/A,14%,"Lula lidera, mas Bolsonaro cresce em pesquisa nacional do Instituto Ranking",https://bn1.com.br/noticias/lula-lidera-mas-bolsonaro-cresce-em-pesquisa-nacional-do-instituto-ranking/,Brasil News 1,2022-05-15,2022-05-22,{{n/a}},
2022,2º trimestre,Ranking Brasil,Ranking Brasil {{small|{{small|BR-06764/2022}}}},10,14 Mai,3.000,"1,8",cenario_2,D'Avila,NOVO,N/A,,N/A,14%,"Lula lidera, mas Bolsonaro cresce em pesquisa nacional do Instituto Ranking",https://bn1.com.br/noticias/lula-lidera-mas-bolsonaro-cresce-em-pesquisa-nacional-do-instituto-ranking/,Brasil News 1,2022-05-15,2022-05-22,{{n/a}},
2022,2º trimestre,Ranking Brasil,Ranking Brasil {{small|{{small|BR-06764/2022}}}},10,14 Mai,3.000,"1,8",cenario_2,Eymael,DC,N/A,,N/A,14%,"Lula lidera, mas Bolsonaro cresce em pesquisa nacional do Instituto Ranking",https://bn1.com.br/noticias/lula-lidera-mas-bolsonaro-cresce-em-pesquisa-nacional-do-instituto-ranking/,Brasil News 1,2022-05-15,2022-05-22,{{n/a}},
2022,2º trimestre,Ranking Brasil,Ranking Brasil {{small|{{small|BR-06764/2022}}}},10,14 Mai,3.000,"1,8",cenario_2,Manzano,PCB,N/A,,N/A,14%,"Lula lidera, mas Bolsonaro cresce em pesquisa nacional do Instituto Ranking",https://bn1.com.br/noticias/lula-lidera-mas-bolsonaro-cresce-em-pesquisa-nacional-do-instituto-ranking/,Brasil News 1,2022-05-15,2022-05-22,{{n/a}},
2022,2º trimestre,Ranking Brasil,Ranking Brasil {{small|{{small|BR-06764/2022}}}},10,14 Mai,3.000,"1,8",cenario_2,Péricles,UP,N/A,,N/A,14%,"Lula lidera, mas Bolsonaro cresce em pesquisa nacional do Instituto Ranking",https://bn1.com.br/noticias/lula-lidera-mas-bolsonaro-cresce-em-pesquisa-nacional-do-instituto-ranking/,Brasil News 1,2022-05-15,2022-05-22,{{n/a}},
2022,2º trimestre,Ranking Brasil,Ranking Brasil {{small|{{small|BR-06764/2022}}}},10,14 Mai,3.000,"1,8",cenario_2,Salgado,PSTU,N/A,,N/A,14%,"Lula lidera, mas Bolsonaro cresce em pesquisa nacional do Instituto Ranking",https://bn1.com.br/noticias/lula-lidera-mas-bolsonaro-cresce-em-pesquisa-nacional-do-instituto-ranking/,Brasil News 1,2022-05-15,2022-05-22,{{n/a}},
2022,2º trimestre,Ranking Brasil,Ranking Brasil {{small|{{small|BR-06764/2022}}}},10,14 Mai,3.000,"1,8",cenario_2,Doria,PSDB,"2,8%",2.8,N/A,14%,"Lula lidera, mas Bolsonaro cresce em pesquisa nacional do Instituto Ranking",https://bn1.com.br/noticias/lula-lidera-mas-bolsonaro-cresce-em-pesquisa-nacional-do-instituto-ranking/,Brasil News 1,2022-05-15,2022-05-22,"2,8%",
2022,2º trimestre,Ranking Brasil,Ranking Brasil {{small|{{small|BR-06764/2022}}}},10,14 Mai,3.000,"1,8",cenario_2,Leite,,N/A,,N/A,14%,"Lula lidera, mas Bolsonaro cresce em pesquisa nacional do Instituto Ranking",https://bn1.com.br/noticias/lula-lidera-mas-bolsonaro-cresce-em-pesquisa-nacional-do-instituto-ranking/,Brasil News 1,2022-05-15,2022-05-22,{{n/a}},
2022,2º trimestre,XP/Ipespe,XP/Ipespe {{small|{{small|BR-02603/2022}}}},9,11 Mai,1.000,"3,2",cenario_1,Bolsonaro,PL,32%,32.0,N/A,10%,"Eleições 2022: Ipespe - Lula tem 44%; Bolsonaro, 32%; Ciro, 8%; Doria, 3%; Janones, 2%; Tebet, 1%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-32-ciro-8-doria-3-janones-2-tebet-1/,CNN Brasil,,2022-05-22,style=font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}} | 32%,
2022,2º trimestre,XP/Ipespe,XP/Ipespe {{small|{{small|BR-02603/2022}}}},9,11 Mai,1.000,"3,2",cenario_1,Lula,PT,44%,44.0,N/A,10%,"Eleições 2022: Ipespe - Lula tem 44%; Bolsonaro, 32%; Ciro, 8%; Doria, 3%; Janones, 2%; Tebet, 1%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-32-ciro-8-doria-3-janones-2-tebet-1/,CNN Brasil,,2022-05-22,style=font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}} | 44%,
2022,2º trimestre,XP/Ipespe,XP/Ipespe {{small|{{small|BR-02603/2022}}}},9,11 Mai,1.000,"3,2",cenario_1,Gomes,PDT,8%,8.0,N/A,10%,"Eleições 2022: Ipespe - Lula tem 44%; Bolsonaro, 32%; Ciro, 8%; Doria, 3%; Janones, 2%; Tebet, 1%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-32-ciro-8-doria-3-janones-2-tebet-1/,CNN Brasil,,2022-05-22,8%,
2022,2º trimestre,XP/Ipespe,XP/Ipespe {{small|{{small|BR-02603/2022}}}},9,11 Mai,1.000,"3,2",cenario_1,Janones,AVANTE,2%,2.0,N/A,10%,"Eleições 2022: Ipespe - Lula tem 44%; Bolsonaro, 32%; Ciro, 8%; Doria, 3%; Janones, 2%; Tebet, 1%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-32-ciro-8-doria-3-janones-2-tebet-1/,CNN Brasil,,2022-05-22,2%,
2022,2º trimestre,XP/Ipespe,XP/Ipespe {{small|{{small|BR-02603/2022}}}},9,11 Mai,1.000,"3,2",cenario_1,Tebet,MDB,1%,1.0,N/A,10%,"Eleições 2022: Ipespe - Lula tem 44%; Bolsonaro, 32%; Ciro, 8%; Doria, 3%; Janones, 2%; Tebet, 1%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-32-ciro-8-doria-3-janones-2-tebet-1/,CNN Brasil,,2022-05-22,1%,
2022,2º trimestre,XP/Ipespe,XP/Ipespe {{small|{{small|BR-02603/2022}}}},9,11 Mai,1.000,"3,2",cenario_1,Bivar,UNIÃO,0%,0.0,N/A,10%,"Eleições 2022: Ipespe - Lula tem 44%; Bolsonaro, 32%; Ciro, 8%; Doria, 3%; Janones, 2%; Tebet, 1%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-32-ciro-8-doria-3-janones-2-tebet-1/,CNN Brasil,,2022-05-22,0%,
2022,2º trimestre,XP/Ipespe,XP/Ipespe {{small|{{small|BR-02603/2022}}}},9,11 Mai,1.000,"3,2",cenario_1,D'Avila,NOVO,0%,0.0,N/A,10%,"Eleições 2022: Ipespe - Lula tem 44%; Bolsonaro, 32%; Ciro, 8%; Doria, 3%; Janones, 2%; Tebet, 1%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-32-ciro-8-doria-3-janones-2-tebet-1/,CNN Brasil,,2022-05-22,0%,
2022,2º trimestre,XP/Ipespe,XP/Ipespe {{small|{{small|BR-02603/2022}}}},9,11 Mai,1.000,"3,2",cenario_1,Eymael,DC,0%,0.0,N/A,10%,"Eleições 2022: Ipespe - Lula tem 44%; Bolsonaro, 32%; Ciro, 8%; Doria, 3%; Janones, 2%; Tebet, 1%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-32-ciro-8-doria-3-janones-2-tebet-1/,CNN Brasil,,2022-05-22,0%,
2022,2º trimestre,XP/Ipespe,XP/Ipespe {{small|{{small|BR-02603/2022}}}},9,11 Mai,1.000,"3,2",cenario_1,Manzano,PCB,N/A,,N/A,10%,"Eleições 2022: Ipespe - Lula tem 44%; Bolsonaro, 32%; Ciro, 8%; Doria, 3%; Janones, 2%; Tebet, 1%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-32-ciro-8-doria-3-janones-2-tebet-1/,CNN Brasil,,2022-05-22,{{n/a}},
2022,2º trimestre,XP/Ipespe,XP/Ipespe {{small|{{small|BR-02603/2022}}}},9,11 Mai,1.000,"3,2",cenario_1,Péricles,UP,N/A,,N/A,10%,"Eleições 2022: Ipespe - Lula tem 44%; Bolsonaro, 32%; Ciro, 8%; Doria, 3%; Janones, 2%; Tebet, 1%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-32-ciro-8-doria-3-janones-2-tebet-1/,CNN Brasil,,2022-05-22,{{n/a}},
2022,2º trimestre,XP/Ipespe,XP/Ipespe {{small|{{small|BR-02603/2022}}}},9,11 Mai,1.000,"3,2",cenario_1,Salgado,PSTU,0%,0.0,N/A,10%,"Eleições 2022: Ipespe - Lula tem 44%; Bolsonaro, 32%; Ciro, 8%; Doria, 3%; Janones, 2%; Tebet, 1%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-32-ciro-8-doria-3-janones-2-tebet-1/,CNN Brasil,,2022-05-22,0%,
2022,2º trimestre,XP/Ipespe,XP/Ipespe {{small|{{small|BR-02603/2022}}}},9,11 Mai,1.000,"3,2",cenario_1,Doria,PSDB,3%,3.0,N/A,10%,"Eleições 2022: Ipespe - Lula tem 44%; Bolsonaro, 32%; Ciro, 8%; Doria, 3%; Janones, 2%; Tebet, 1%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-32-ciro-8-doria-3-janones-2-tebet-1/,CNN Brasil,,2022-05-22,3%,
2022,2º trimestre,XP/Ipespe,XP/Ipespe {{small|{{small|BR-02603/2022}}}},9,11 Mai,1.000,"3,2",cenario_1,Leite,,N/A,,N/A,10%,"Eleições 2022: Ipespe - Lula tem 44%; Bolsonaro, 32%; Ciro, 8%; Doria, 3%; Janones, 2%; Tebet, 1%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-32-ciro-8-doria-3-janones-2-tebet-1/,CNN Brasil,,2022-05-22,{{n/a}},
2022,2º trimestre,PoderData,PoderData {{small|{{small|BR-08423/2022}}}},8,10 Mai,3.000,2,cenario_1,Bolsonaro,PL,35%,35.0,N/A,9%,PoderData: Bolsonaro para de crescer e Lula mantém vantagem,https://www.poder360.com.br/poderdata/poderdata-bolsonaro-para-de-crescer-e-lula-mantem-vantagem/,Poder360,,2022-05-11,style=font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}} | 35%,
2022,2º trimestre,PoderData,PoderData {{small|{{small|BR-08423/2022}}}},8,10 Mai,3.000,2,cenario_1,Lula,PT,42%,42.0,N/A,9%,PoderData: Bolsonaro para de crescer e Lula mantém vantagem,https://www.poder360.com.br/poderdata/poderdata-bolsonaro-para-de-crescer-e-lula-mantem-vantagem/,Poder360,,2022-05-11,style=font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}} | 42%,
2022,2º trimestre,PoderData,PoderData {{small|{{small|BR-08423/2022}}}},8,10 Mai,3.000,2,cenario_1,Gomes,PDT,5%,5.0,N/A,9%,PoderData: Bolsonaro para de crescer e Lula mantém vantagem,https://www.poder360.com.br/poderdata/poderdata-bolsonaro-para-de-crescer-e-lula-mantem-vantagem/,Poder360,,2022-05-11,5%,
2022,2º trimestre,PoderData,PoderData {{small|{{small|BR-08423/2022}}}},8,10 Mai,3.000,2,cenario_1,Janones,AVANTE,3%,3.0,N/A,9%,PoderData: Bolsonaro para de crescer e Lula mantém vantagem,https://www.poder360.com.br/poderdata/poderdata-bolsonaro-para-de-crescer-e-lula-mantem-vantagem/,Poder360,,2022-05-11,3%,
2022,2º trimestre,PoderData,PoderData {{small|{{small|BR-08423/2022}}}},8,10 Mai,3.000,2,cenario_1,Tebet,MDB,2%,2.0,N/A,9%,PoderData: Bolsonaro para de crescer e Lula mantém vantagem,https://www.poder360.com.br/poderdata/poderdata-bolsonaro-para-de-crescer-e-lula-mantem-vantagem/,Poder360,,2022-05-11,2%,
2022,2º trimestre,PoderData,PoderData {{small|{{small|BR-08423/2022}}}},8,10 Mai,3.000,2,cenario_1,Bivar,UNIÃO,0%,0.0,N/A,9%,PoderData: Bolsonaro para de crescer e Lula mantém vantagem,https://www.poder360.com.br/poderdata/poderdata-bolsonaro-para-de-crescer-e-lula-mantem-vantagem/,Poder360,,2022-05-11,0%,
2022,2º trimestre,PoderData,PoderData {{small|{{small|BR-08423/2022}}}},8,10 Mai,3.000,2,cenario_1,D'Avila,NOVO,0%,0.0,N/A,9%,PoderData: Bolsonaro para de crescer e Lula mantém vantagem,https://www.poder360.com.br/poderdata/poderdata-bolsonaro-para-de-crescer-e-lula-mantem-vantagem/,Poder360,,2022-05-11,0%,
2022,2º trimestre,PoderData,PoderData {{small|{{small|BR-08423/2022}}}},8,10 Mai,3.000,2,cenario_1,Eymael,DC,0%,0.0,N/A,9%,PoderData: Bolsonaro para de crescer e Lula mantém vantagem,https://www.poder360.com.br/poderdata/poderdata-bolsonaro-para-de-crescer-e-lula-mantem-vantagem/,Poder360,,2022-05-11,0%,
2022,2º trimestre,PoderData,PoderData {{small|{{small|BR-08423/2022}}}},8,10 Mai,3.000,2,cenario_1,Manzano,PCB,0%,0.0,N/A,9%,PoderData: Bolsonaro para de crescer e Lula mantém vantagem,https://www.poder360.com.br/poderdata/poderdata-bolsonaro-para-de-crescer-e-lula-mantem-vantagem/,Poder360,,2022-05-11,0%,
2022,2º trimestre,PoderData,PoderData {{small|{{small|BR-08423/2022}}}},8,10 Mai,3.000,2,cenario_1,Péricles,UP,0%,0.0,N/A,9%,PoderData: Bolsonaro para de crescer e Lula mantém vantagem,https://www.poder360.com.br/poderdata/poderdata-bolsonaro-para-de-crescer-e-lula-mantem-vantagem/,Poder360,,2022-05-11,0%,
2022,2º trimestre,PoderData,PoderData {{small|{{small|BR-08423/2022}}}},8,10 Mai,3.000,2,cenario_1,Salgado,PSTU,0%,0.0,N/A,9%,PoderData: Bolsonaro para de crescer e Lula mantém vantagem,https://www.poder360.com.br/poderdata/poderdata-bolsonaro-para-de-crescer-e-lula-mantem-vantagem/,Poder360,,2022-05-11,0%,
2022,2º trimestre,PoderData,PoderData {{small|{{small|BR-08423/2022}}}},8,10 Mai,3.000,2,cenario_1,Doria,PSDB,4%,4.0,N/A,9%,PoderData: Bolsonaro para de crescer e Lula mantém vantagem,https://www.poder360.com.br/poderdata/poderdata-bolsonaro-para-de-crescer-e-lula-mantem-vantagem/,Poder360,,2022-05-11,4%,
2022,2º trimestre,PoderData,PoderData {{small|{{small|BR-08423/2022}}}},8,10 Mai,3.000,2,cenario_1,Leite,,N/A,,N/A,9%,PoderData: Bolsonaro para de crescer e Lula mantém vantagem,https://www.poder360.com.br/poderdata/poderdata-bolsonaro-para-de-crescer-e-lula-mantem-vantagem/,Poder360,,2022-05-11,{{n/a}},
2022,2º trimestre,PoderData,PoderData {{small|{{small|BR-08423/2022}}}},8,10 Mai,3.000,2,cenario_2,Bolsonaro,PL,35%,35.0,3%,7%,PoderData: Bolsonaro para de crescer e Lula mantém vantagem,https://www.poder360.com.br/poderdata/poderdata-bolsonaro-para-de-crescer-e-lula-mantem-vantagem/,Poder360,,2022-05-11,style=font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}} | 35%,
2022,2º trimestre,PoderData,PoderData {{small|{{small|BR-08423/2022}}}},8,10 Mai,3.000,2,cenario_2,Lula,PT,42%,42.0,3%,7%,PoderData: Bolsonaro para de crescer e Lula mantém vantagem,https://www.poder360.com.br/poderdata/poderdata-bolsonaro-para-de-crescer-e-lula-mantem-vantagem/,Poder360,,2022-05-11,style=font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}} | 42%,
2022,2º trimestre,PoderData,PoderData {{small|{{small|BR-08423/2022}}}},8,10 Mai,3.000,2,cenario_2,Gomes,PDT,7%,7.0,3%,7%,PoderData: Bolsonaro para de crescer e Lula mantém vantagem,https://www.poder360.com.br/poderdata/poderdata-bolsonaro-para-de-crescer-e-lula-mantem-vantagem/,Poder360,,2022-05-11,7%,
2022,2º trimestre,PoderData,PoderData {{small|{{small|BR-08423/2022}}}},8,10 Mai,3.000,2,cenario_2,Janones,AVANTE,2%,2.0,3%,7%,PoderData: Bolsonaro para de crescer e Lula mantém vantagem,https://www.poder360.com.br/poderdata/poderdata-bolsonaro-para-de-crescer-e-lula-mantem-vantagem/,Poder360,,2022-05-11,2%,
2022,2º trimestre,PoderData,PoderData {{small|{{small|BR-08423/2022}}}},8,10 Mai,3.000,2,cenario_2,Tebet,MDB,N/A,,3%,7%,PoderData: Bolsonaro para de crescer e Lula mantém vantagem,https://www.poder360.com.br/poderdata/poderdata-bolsonaro-para-de-crescer-e-lula-mantem-vantagem/,Poder360,,2022-05-11,{{n/a}},
2022,2º trimestre,PoderData,PoderData {{small|{{small|BR-08423/2022}}}},8,10 Mai,3.000,2,cenario_2,Bivar,UNIÃO,N/A,,3%,7%,PoderData: Bolsonaro para de crescer e Lula mantém vantagem,https://www.poder360.com.br/poderdata/poderdata-bolsonaro-para-de-crescer-e-lula-mantem-vantagem/,Poder360,,2022-05-11,{{n/a}},
2022,2º trimestre,PoderData,PoderData {{small|{{small|BR-08423/2022}}}},8,10 Mai,3.000,2,cenario_2,D'Avila,NOVO,N/A,,3%,7%,PoderData: Bolsonaro para de crescer e Lula mantém vantagem,https://www.poder360.com.br/poderdata/poderdata-bolsonaro-para-de-crescer-e-lula-mantem-vantagem/,Poder360,,2022-05-11,{{n/a}},
2022,2º trimestre,PoderData,PoderData {{small|{{small|BR-08423/2022}}}},8,10 Mai,3.000,2,cenario_2,Eymael,DC,N/A,,3%,7%,PoderData: Bolsonaro para de crescer e Lula mantém vantagem,https://www.poder360.com.br/poderdata/poderdata-bolsonaro-para-de-crescer-e-lula-mantem-vantagem/,Poder360,,2022-05-11,{{n/a}},
2022,2º trimestre,PoderData,PoderData {{small|{{small|BR-08423/2022}}}},8,10 Mai,3.000,2,cenario_2,Manzano,PCB,N/A,,3%,7%,PoderData: Bolsonaro para de crescer e Lula mantém vantagem,https://www.poder360.com.br/poderdata/poderdata-bolsonaro-para-de-crescer-e-lula-mantem-vantagem/,Poder360,,2022-05-11,{{n/a}},
2022,2º trimestre,PoderData,PoderData {{small|{{small|BR-08423/2022}}}},8,10 Mai,3.000,2,cenario_2,Péricles,UP,N/A,,3%,7%,PoderData: Bolsonaro para de crescer e Lula mantém vantagem,https://www.poder360.com.br/poderdata/poderdata-bolsonaro-para-de-crescer-e-lula-mantem-vantagem/,Poder360,,2022-05-11,{{n/a}},
2022,2º trimestre,PoderData,PoderData {{small|{{small|BR-08423/2022}}}},8,10 Mai,3.000,2,cenario_2,Salgado,PSTU,N/A,,3%,7%,PoderData: Bolsonaro para de crescer e Lula mantém vantagem,https://www.poder360.com.br/poderdata/poderdata-bolsonaro-para-de-crescer-e-lula-mantem-vantagem/,Poder360,,2022-05-11,{{n/a}},
2022,2º trimestre,PoderData,PoderData {{small|{{small|BR-08423/2022}}}},8,10 Mai,3.000,2,cenario_2,Doria,PSDB,5%,5.0,3%,7%,PoderData: Bolsonaro para de crescer e Lula mantém vantagem,https://www.poder360.com.br/poderdata/poderdata-bolsonaro-para-de-crescer-e-lula-mantem-vantagem/,Poder360,,2022-05-11,5%,
2022,2º trimestre,PoderData,PoderData {{small|{{small|BR-08423/2022}}}},8,10 Mai,3.000,2,cenario_2,Leite,,N/A,,3%,7%,PoderData: Bolsonaro para de crescer e Lula mantém vantagem,https://www.poder360.com.br/poderdata/poderdata-bolsonaro-para-de-crescer-e-lula-mantem-vantagem/,Poder360,,2022-05-11,{{n/a}},
2022,2º trimestre,Genial/Quaest,Genial/Quaest {{small|{{small|BR-01603/2022}}}},5,8 Mai,2.000,2,cenario_1,Bolsonaro,PL,29%,29.0,N/A,9%,Genial nas Eleições - Pesquisa para presidente 2022 - Resultado Maio/2022.pdf,https://media-blog.genialinvestimentos.com.br/wp-content/uploads/2022/05/10224027/genial-nas-eleicoes_pesquisa-para-presidente-2022_resultado-maio-1.pdf,Genial Investimentos,11 de maio de 2022,11 de maio de 2022,style=font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}} | 29%,
2022,2º trimestre,Genial/Quaest,Genial/Quaest {{small|{{small|BR-01603/2022}}}},5,8 Mai,2.000,2,cenario_1,Lula,PT,46%,46.0,N/A,9%,Genial nas Eleições - Pesquisa para presidente 2022 - Resultado Maio/2022.pdf,https://media-blog.genialinvestimentos.com.br/wp-content/uploads/2022/05/10224027/genial-nas-eleicoes_pesquisa-para-presidente-2022_resultado-maio-1.pdf,Genial Investimentos,11 de maio de 2022,11 de maio de 2022,style=font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}} | 46%,
2022,2º trimestre,Genial/Quaest,Genial/Quaest {{small|{{small|BR-01603/2022}}}},5,8 Mai,2.000,2,cenario_1,Gomes,PDT,7%,7.0,N/A,9%,Genial nas Eleições - Pesquisa para presidente 2022 - Resultado Maio/2022.pdf,https://media-blog.genialinvestimentos.com.br/wp-content/uploads/2022/05/10224027/genial-nas-eleicoes_pesquisa-para-presidente-2022_resultado-maio-1.pdf,Genial Investimentos,11 de maio de 2022,11 de maio de 2022,7%,
2022,2º trimestre,Genial/Quaest,Genial/Quaest {{small|{{small|BR-01603/2022}}}},5,8 Mai,2.000,2,cenario_1,Janones,AVANTE,3%,3.0,N/A,9%,Genial nas Eleições - Pesquisa para presidente 2022 - Resultado Maio/2022.pdf,https://media-blog.genialinvestimentos.com.br/wp-content/uploads/2022/05/10224027/genial-nas-eleicoes_pesquisa-para-presidente-2022_resultado-maio-1.pdf,Genial Investimentos,11 de maio de 2022,11 de maio de 2022,3%,
2022,2º trimestre,Genial/Quaest,Genial/Quaest {{small|{{small|BR-01603/2022}}}},5,8 Mai,2.000,2,cenario_1,Tebet,MDB,1%,1.0,N/A,9%,Genial nas Eleições - Pesquisa para presidente 2022 - Resultado Maio/2022.pdf,https://media-blog.genialinvestimentos.com.br/wp-content/uploads/2022/05/10224027/genial-nas-eleicoes_pesquisa-para-presidente-2022_resultado-maio-1.pdf,Genial Investimentos,11 de maio de 2022,11 de maio de 2022,1%,
2022,2º trimestre,Genial/Quaest,Genial/Quaest {{small|{{small|BR-01603/2022}}}},5,8 Mai,2.000,2,cenario_1,Bivar,UNIÃO,0%,0.0,N/A,9%,Genial nas Eleições - Pesquisa para presidente 2022 - Resultado Maio/2022.pdf,https://media-blog.genialinvestimentos.com.br/wp-content/uploads/2022/05/10224027/genial-nas-eleicoes_pesquisa-para-presidente-2022_resultado-maio-1.pdf,Genial Investimentos,11 de maio de 2022,11 de maio de 2022,0%,
2022,2º trimestre,Genial/Quaest,Genial/Quaest {{small|{{small|BR-01603/2022}}}},5,8 Mai,2.000,2,cenario_1,D'Avila,NOVO,1%,1.0,N/A,9%,Genial nas Eleições - Pesquisa para presidente 2022 - Resultado Maio/2022.pdf,https://media-blog.genialinvestimentos.com.br/wp-content/uploads/2022/05/10224027/genial-nas-eleicoes_pesquisa-para-presidente-2022_resultado-maio-1.pdf,Genial Investimentos,11 de maio de 2022,11 de maio de 2022,1%,
2022,2º trimestre,Genial/Quaest,Genial/Quaest {{small|{{small|BR-01603/2022}}}},5,8 Mai,2.000,2,cenario_1,Eymael,DC,N/A,,N/A,9%,Genial nas Eleições - Pesquisa para presidente 2022 - Resultado Maio/2022.pdf,https://media-blog.genialinvestimentos.com.br/wp-content/uploads/2022/05/10224027/genial-nas-eleicoes_pesquisa-para-presidente-2022_resultado-maio-1.pdf,Genial Investimentos,11 de maio de 2022,11 de maio de 2022,{{n/a}},
2022,2º trimestre,Genial/Quaest,Genial/Quaest {{small|{{small|BR-01603/2022}}}},5,8 Mai,2.000,2,cenario_1,Manzano,PCB,N/A,,N/A,9%,Genial nas Eleições - Pesquisa para presidente 2022 - Resultado Maio/2022.pdf,https://media-blog.genialinvestimentos.com.br/wp-content/uploads/2022/05/10224027/genial-nas-eleicoes_pesquisa-para-presidente-2022_resultado-maio-1.pdf,Genial Investimentos,11 de maio de 2022,11 de maio de 2022,{{n/a}},
2022,2º trimestre,Genial/Quaest,Genial/Quaest {{small|{{small|BR-01603/2022}}}},5,8 Mai,2.000,2,cenario_1,Péricles,UP,N/A,,N/A,9%,Genial nas Eleições - Pesquisa para presidente 2022 - Resultado Maio/2022.pdf,https://media-blog.genialinvestimentos.com.br/wp-content/uploads/2022/05/10224027/genial-nas-eleicoes_pesquisa-para-presidente-2022_resultado-maio-1.pdf,Genial Investimentos,11 de maio de 2022,11 de maio de 2022,{{n/a}},
2022,2º trimestre,Genial/Quaest,Genial/Quaest {{small|{{small|BR-01603/2022}}}},5,8 Mai,2.000,2,cenario_1,Salgado,PSTU,N/A,,N/A,9%,Genial nas Eleições - Pesquisa para presidente 2022 - Resultado Maio/2022.pdf,https://media-blog.genialinvestimentos.com.br/wp-content/uploads/2022/05/10224027/genial-nas-eleicoes_pesquisa-para-presidente-2022_resultado-maio-1.pdf,Genial Investimentos,11 de maio de 2022,11 de maio de 2022,{{n/a}},
2022,2º trimestre,Genial/Quaest,Genial/Quaest {{small|{{small|BR-01603/2022}}}},5,8 Mai,2.000,2,cenario_1,Doria,PSDB,3%,3.0,N/A,9%,Genial nas Eleições - Pesquisa para presidente 2022 - Resultado Maio/2022.pdf,https://media-blog.genialinvestimentos.com.br/wp-content/uploads/2022/05/10224027/genial-nas-eleicoes_pesquisa-para-presidente-2022_resultado-maio-1.pdf,Genial Investimentos,11 de maio de 2022,11 de maio de 2022,3%,
2022,2º trimestre,Genial/Quaest,Genial/Quaest {{small|{{small|BR-01603/2022}}}},5,8 Mai,2.000,2,cenario_1,Leite,,N/A,,N/A,9%,Genial nas Eleições - Pesquisa para presidente 2022 - Resultado Maio/2022.pdf,https://media-blog.genialinvestimentos.com.br/wp-content/uploads/2022/05/10224027/genial-nas-eleicoes_pesquisa-para-presidente-2022_resultado-maio-1.pdf,Genial Investimentos,11 de maio de 2022,11 de maio de 2022,{{n/a}},
