ano,mes,instituto_pesquisa,contratante_pesquisa_original,data_inicio_pesquisa,data_fim_pesquisa,tamanho_amostra,margem_erro,cenario_id,nome_candidato,partido,percentual,percentual_numero,outros,indecisos_absentos,fonte_titulo,fonte_url,fonte_website,fonte_data_publicacao,fonte_data_acesso,linha_original_wikitext,observacoes_extracao
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_1,Cury,Avante,"2,3%",2.3,,"22,3%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,"2,3%",
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_1,Samara,UP,,,,"22,3%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,-,
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_1,Dias,PSTU,,,,"22,3%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,-,
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_1,Costa,PCB,,,,"22,3%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,-,
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_1,Pimenta,PCO,,,,"22,3%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,-,
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_1,Haddad,PT,"21,3%",21.3,,"22,3%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''21,3%'''",
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_2,Lula,PT,"38,4%",38.4,,"11,5%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''38,4%'''",
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_2,Flávio,PL,"38,2%",38.2,,"11,5%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''38,2%'''",
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_2,Caiado,PSD,6%,6.0,,"11,5%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,6%,
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_2,Zema,NOVO,,,,"11,5%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,-,
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_2,Renan,MISSÃO,2%,2.0,,"11,5%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,2%,
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_2,Rebelo,DC,"0,8%",0.8,,"11,5%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,"0,8%",
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_2,Daciolo,MOBILIZA,"1,1%",1.1,,"11,5%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,"1,1%",
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_2,Cury,Avante,"1,9%",1.9,,"11,5%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,"1,9%",
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_2,Samara,UP,,,,"11,5%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,-,
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_2,Dias,PSTU,,,,"11,5%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,-,
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_2,Costa,PCB,,,,"11,5%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,-,
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_2,Pimenta,PCO,,,,"11,5%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,-,
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_2,Haddad,PT,,,,"11,5%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,-,
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_3,Lula,PT,"39,8%",39.8,,"11,6%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''39,8%'''",
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_3,Flávio,PL,"37,3%",37.3,,"11,6%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''37,3%'''",
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_3,Caiado,PSD,"4,8%",4.8,,"11,6%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,"4,8%",
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_3,Zema,NOVO,"2,9%",2.9,,"11,6%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,"2,9%",
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_3,Renan,MISSÃO,"1,4%",1.4,,"11,6%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,"1,4%",
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_3,Rebelo,DC,"0,3%",0.3,,"11,6%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,"0,3%",
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_3,Daciolo,MOBILIZA,"0,5%",0.5,,"11,6%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,"0,5%",
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_3,Cury,Avante,"1,3%",1.3,,"11,6%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,"1,3%",
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_3,Samara,UP,,,,"11,6%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,-,
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_3,Dias,PSTU,,,,"11,6%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,-,
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_3,Costa,PCB,,,,"11,6%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,-,
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_3,Pimenta,PCO,,,,"11,6%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,-,
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_3,Haddad,PT,,,,"11,6%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,-,
2026,Abril,Datafolha,Datafolha,7 Abr,9 Abr,2004,"2,0",cenario_1,Lula,PT,39%,39.0,,14%,"Datafolha: Lula perde vantagem e empata com Flávio, Caiado e Zema no 2º turno",https://www1.folha.uol.com.br/poder/2026/04/datafolha-lula-perde-vantagem-e-empata-com-flavio-caiado-e-zema-no-2o-turno.shtml,Folha de São Paulo,11 de abril de 2026,,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''39%'''",
2026,Abril,Datafolha,Datafolha,7 Abr,9 Abr,2004,"2,0",cenario_1,Flávio,PL,35%,35.0,,14%,"Datafolha: Lula perde vantagem e empata com Flávio, Caiado e Zema no 2º turno",https://www1.folha.uol.com.br/poder/2026/04/datafolha-lula-perde-vantagem-e-empata-com-flavio-caiado-e-zema-no-2o-turno.shtml,Folha de São Paulo,11 de abril de 2026,,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''35%'''",
2026,Abril,Datafolha,Datafolha,7 Abr,9 Abr,2004,"2,0",cenario_1,Caiado,PSD,5%,5.0,,14%,"Datafolha: Lula perde vantagem e empata com Flávio, Caiado e Zema no 2º turno",https://www1.folha.uol.com.br/poder/2026/04/datafolha-lula-perde-vantagem-e-empata-com-flavio-caiado-e-zema-no-2o-turno.shtml,Folha de São Paulo,11 de abril de 2026,,5%,
2026,Abril,Datafolha,Datafolha,7 Abr,9 Abr,2004,"2,0",cenario_1,Zema,NOVO,4%,4.0,,14%,"Datafolha: Lula perde vantagem e empata com Flávio, Caiado e Zema no 2º turno",https://www1.folha.uol.com.br/poder/2026/04/datafolha-lula-perde-vantagem-e-empata-com-flavio-caiado-e-zema-no-2o-turno.shtml,Folha de São Paulo,11 de abril de 2026,,4%,
2026,Abril,Datafolha,Datafolha,7 Abr,9 Abr,2004,"2,0",cenario_1,Renan,MISSÃO,2%,2.0,,14%,"Datafolha: Lula perde vantagem e empata com Flávio, Caiado e Zema no 2º turno",https://www1.folha.uol.com.br/poder/2026/04/datafolha-lula-perde-vantagem-e-empata-com-flavio-caiado-e-zema-no-2o-turno.shtml,Folha de São Paulo,11 de abril de 2026,,2%,
2026,Abril,Datafolha,Datafolha,7 Abr,9 Abr,2004,"2,0",cenario_1,Rebelo,DC,1%,1.0,,14%,"Datafolha: Lula perde vantagem e empata com Flávio, Caiado e Zema no 2º turno",https://www1.folha.uol.com.br/poder/2026/04/datafolha-lula-perde-vantagem-e-empata-com-flavio-caiado-e-zema-no-2o-turno.shtml,Folha de São Paulo,11 de abril de 2026,,1%,
2026,Abril,Datafolha,Datafolha,7 Abr,9 Abr,2004,"2,0",cenario_1,Daciolo,MOBILIZA,1%,1.0,,14%,"Datafolha: Lula perde vantagem e empata com Flávio, Caiado e Zema no 2º turno",https://www1.folha.uol.com.br/poder/2026/04/datafolha-lula-perde-vantagem-e-empata-com-flavio-caiado-e-zema-no-2o-turno.shtml,Folha de São Paulo,11 de abril de 2026,,1%,
2026,Abril,Datafolha,Datafolha,7 Abr,9 Abr,2004,"2,0",cenario_1,Cury,Avante,,,,14%,"Datafolha: Lula perde vantagem e empata com Flávio, Caiado e Zema no 2º turno",https://www1.folha.uol.com.br/poder/2026/04/datafolha-lula-perde-vantagem-e-empata-com-flavio-caiado-e-zema-no-2o-turno.shtml,Folha de São Paulo,11 de abril de 2026,,-,
2026,Abril,Datafolha,Datafolha,7 Abr,9 Abr,2004,"2,0",cenario_1,Samara,UP,,,,14%,"Datafolha: Lula perde vantagem e empata com Flávio, Caiado e Zema no 2º turno",https://www1.folha.uol.com.br/poder/2026/04/datafolha-lula-perde-vantagem-e-empata-com-flavio-caiado-e-zema-no-2o-turno.shtml,Folha de São Paulo,11 de abril de 2026,,-,
2026,Abril,Datafolha,Datafolha,7 Abr,9 Abr,2004,"2,0",cenario_1,Dias,PSTU,,,,14%,"Datafolha: Lula perde vantagem e empata com Flávio, Caiado e Zema no 2º turno",https://www1.folha.uol.com.br/poder/2026/04/datafolha-lula-perde-vantagem-e-empata-com-flavio-caiado-e-zema-no-2o-turno.shtml,Folha de São Paulo,11 de abril de 2026,,-,
2026,Abril,Datafolha,Datafolha,7 Abr,9 Abr,2004,"2,0",cenario_1,Costa,PCB,,,,14%,"Datafolha: Lula perde vantagem e empata com Flávio, Caiado e Zema no 2º turno",https://www1.folha.uol.com.br/poder/2026/04/datafolha-lula-perde-vantagem-e-empata-com-flavio-caiado-e-zema-no-2o-turno.shtml,Folha de São Paulo,11 de abril de 2026,,-,
2026,Abril,Datafolha,Datafolha,7 Abr,9 Abr,2004,"2,0",cenario_1,Pimenta,PCO,,,,14%,"Datafolha: Lula perde vantagem e empata com Flávio, Caiado e Zema no 2º turno",https://www1.folha.uol.com.br/poder/2026/04/datafolha-lula-perde-vantagem-e-empata-com-flavio-caiado-e-zema-no-2o-turno.shtml,Folha de São Paulo,11 de abril de 2026,,-,
2026,Abril,Datafolha,Datafolha,7 Abr,9 Abr,2004,"2,0",cenario_1,Haddad,PT,,,,14%,"Datafolha: Lula perde vantagem e empata com Flávio, Caiado e Zema no 2º turno",https://www1.folha.uol.com.br/poder/2026/04/datafolha-lula-perde-vantagem-e-empata-com-flavio-caiado-e-zema-no-2o-turno.shtml,Folha de São Paulo,11 de abril de 2026,,-,
2026,Abril,Veritá,Veritá,13 Mar,4 Abr,40500,"1,0",cenario_1,Lula,PT,"33,2%",33.2,"5,1%",20%,"Veritá: Flávio tem 35,9%, e Lula, 33,2% no 1º turno",https://www.cnnbrasil.com.br/eleicoes/verita-flavio-tem-359-e-lula-332-no-1o-turno/,CNN Brasil,9 de abril de 2026,,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''33,2%'''","outros_nota: Ratinho Jr (PSD) com 3%; Pablo Marçal (UNIÃO) com 2,1%."
2026,Abril,Veritá,Veritá,13 Mar,4 Abr,40500,"1,0",cenario_1,Flávio,PL,"35,9%",35.9,"5,1%",20%,"Veritá: Flávio tem 35,9%, e Lula, 33,2% no 1º turno",https://www.cnnbrasil.com.br/eleicoes/verita-flavio-tem-359-e-lula-332-no-1o-turno/,CNN Brasil,9 de abril de 2026,,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''35,9%'''","outros_nota: Ratinho Jr (PSD) com 3%; Pablo Marçal (UNIÃO) com 2,1%."
2026,Abril,Veritá,Veritá,13 Mar,4 Abr,40500,"1,0",cenario_1,Caiado,PSD,"1,9%",1.9,"5,1%",20%,"Veritá: Flávio tem 35,9%, e Lula, 33,2% no 1º turno",https://www.cnnbrasil.com.br/eleicoes/verita-flavio-tem-359-e-lula-332-no-1o-turno/,CNN Brasil,9 de abril de 2026,,"1,9%","outros_nota: Ratinho Jr (PSD) com 3%; Pablo Marçal (UNIÃO) com 2,1%."
2026,Abril,Veritá,Veritá,13 Mar,4 Abr,40500,"1,0",cenario_1,Zema,NOVO,"1,8%",1.8,"5,1%",20%,"Veritá: Flávio tem 35,9%, e Lula, 33,2% no 1º turno",https://www.cnnbrasil.com.br/eleicoes/verita-flavio-tem-359-e-lula-332-no-1o-turno/,CNN Brasil,9 de abril de 2026,,"1,8%","outros_nota: Ratinho Jr (PSD) com 3%; Pablo Marçal (UNIÃO) com 2,1%."
2026,Abril,Veritá,Veritá,13 Mar,4 Abr,40500,"1,0",cenario_1,Renan,MISSÃO,"1,8%",1.8,"5,1%",20%,"Veritá: Flávio tem 35,9%, e Lula, 33,2% no 1º turno",https://www.cnnbrasil.com.br/eleicoes/verita-flavio-tem-359-e-lula-332-no-1o-turno/,CNN Brasil,9 de abril de 2026,,"1,8%","outros_nota: Ratinho Jr (PSD) com 3%; Pablo Marçal (UNIÃO) com 2,1%."
2026,Abril,Veritá,Veritá,13 Mar,4 Abr,40500,"1,0",cenario_1,Rebelo,DC,"0,4%",0.4,"5,1%",20%,"Veritá: Flávio tem 35,9%, e Lula, 33,2% no 1º turno",https://www.cnnbrasil.com.br/eleicoes/verita-flavio-tem-359-e-lula-332-no-1o-turno/,CNN Brasil,9 de abril de 2026,,"0,4%","outros_nota: Ratinho Jr (PSD) com 3%; Pablo Marçal (UNIÃO) com 2,1%."
2026,Abril,Veritá,Veritá,13 Mar,4 Abr,40500,"1,0",cenario_1,Daciolo,MOBILIZA,,,"5,1%",20%,"Veritá: Flávio tem 35,9%, e Lula, 33,2% no 1º turno",https://www.cnnbrasil.com.br/eleicoes/verita-flavio-tem-359-e-lula-332-no-1o-turno/,CNN Brasil,9 de abril de 2026,,-,"outros_nota: Ratinho Jr (PSD) com 3%; Pablo Marçal (UNIÃO) com 2,1%."
2026,Abril,Veritá,Veritá,13 Mar,4 Abr,40500,"1,0",cenario_1,Cury,Avante,,,"5,1%",20%,"Veritá: Flávio tem 35,9%, e Lula, 33,2% no 1º turno",https://www.cnnbrasil.com.br/eleicoes/verita-flavio-tem-359-e-lula-332-no-1o-turno/,CNN Brasil,9 de abril de 2026,,-,"outros_nota: Ratinho Jr (PSD) com 3%; Pablo Marçal (UNIÃO) com 2,1%."
2026,Abril,Veritá,Veritá,13 Mar,4 Abr,40500,"1,0",cenario_1,Samara,UP,,,"5,1%",20%,"Veritá: Flávio tem 35,9%, e Lula, 33,2% no 1º turno",https://www.cnnbrasil.com.br/eleicoes/verita-flavio-tem-359-e-lula-332-no-1o-turno/,CNN Brasil,9 de abril de 2026,,-,"outros_nota: Ratinho Jr (PSD) com 3%; Pablo Marçal (UNIÃO) com 2,1%."
2026,Abril,Veritá,Veritá,13 Mar,4 Abr,40500,"1,0",cenario_1,Dias,PSTU,,,"5,1%",20%,"Veritá: Flávio tem 35,9%, e Lula, 33,2% no 1º turno",https://www.cnnbrasil.com.br/eleicoes/verita-flavio-tem-359-e-lula-332-no-1o-turno/,CNN Brasil,9 de abril de 2026,,-,"outros_nota: Ratinho Jr (PSD) com 3%; Pablo Marçal (UNIÃO) com 2,1%."
2026,Abril,Veritá,Veritá,13 Mar,4 Abr,40500,"1,0",cenario_1,Costa,PCB,,,"5,1%",20%,"Veritá: Flávio tem 35,9%, e Lula, 33,2% no 1º turno",https://www.cnnbrasil.com.br/eleicoes/verita-flavio-tem-359-e-lula-332-no-1o-turno/,CNN Brasil,9 de abril de 2026,,-,"outros_nota: Ratinho Jr (PSD) com 3%; Pablo Marçal (UNIÃO) com 2,1%."
2026,Abril,Veritá,Veritá,13 Mar,4 Abr,40500,"1,0",cenario_1,Pimenta,PCO,,,"5,1%",20%,"Veritá: Flávio tem 35,9%, e Lula, 33,2% no 1º turno",https://www.cnnbrasil.com.br/eleicoes/verita-flavio-tem-359-e-lula-332-no-1o-turno/,CNN Brasil,9 de abril de 2026,,-,"outros_nota: Ratinho Jr (PSD) com 3%; Pablo Marçal (UNIÃO) com 2,1%."
2026,Abril,Veritá,Veritá,13 Mar,4 Abr,40500,"1,0",cenario_1,Haddad,PT,,,"5,1%",20%,"Veritá: Flávio tem 35,9%, e Lula, 33,2% no 1º turno",https://www.cnnbrasil.com.br/eleicoes/verita-flavio-tem-359-e-lula-332-no-1o-turno/,CNN Brasil,9 de abril de 2026,,-,"outros_nota: Ratinho Jr (PSD) com 3%; Pablo Marçal (UNIÃO) com 2,1%."
2026,Abril,Meio/Ideia,Meio/Ideia,3 Abr,7 Abr,1500,"2,5",cenario_1,Lula,PT,"40,4%",40.4,,"9,5%",Meio/Ideia divulga nova pesquisa para presidente; veja os números,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/meio-ideia-pesquisa-presidente-abril-2026/,Gazeta do Povo,7 de abril de 2026,7 de abril de 2026,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''40,4%'''",
2026,Abril,Meio/Ideia,Meio/Ideia,3 Abr,7 Abr,1500,"2,5",cenario_1,Flávio,PL,37%,37.0,,"9,5%",Meio/Ideia divulga nova pesquisa para presidente; veja os números,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/meio-ideia-pesquisa-presidente-abril-2026/,Gazeta do Povo,7 de abril de 2026,7 de abril de 2026,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''37%'''",
2026,Abril,Meio/Ideia,Meio/Ideia,3 Abr,7 Abr,1500,"2,5",cenario_1,Caiado,PSD,"6,5%",6.5,,"9,5%",Meio/Ideia divulga nova pesquisa para presidente; veja os números,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/meio-ideia-pesquisa-presidente-abril-2026/,Gazeta do Povo,7 de abril de 2026,7 de abril de 2026,"6,5%",
2026,Abril,Meio/Ideia,Meio/Ideia,3 Abr,7 Abr,1500,"2,5",cenario_1,Zema,NOVO,3%,3.0,,"9,5%",Meio/Ideia divulga nova pesquisa para presidente; veja os números,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/meio-ideia-pesquisa-presidente-abril-2026/,Gazeta do Povo,7 de abril de 2026,7 de abril de 2026,3%,
2026,Abril,Meio/Ideia,Meio/Ideia,3 Abr,7 Abr,1500,"2,5",cenario_1,Renan,MISSÃO,3%,3.0,,"9,5%",Meio/Ideia divulga nova pesquisa para presidente; veja os números,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/meio-ideia-pesquisa-presidente-abril-2026/,Gazeta do Povo,7 de abril de 2026,7 de abril de 2026,3%,
2026,Abril,Meio/Ideia,Meio/Ideia,3 Abr,7 Abr,1500,"2,5",cenario_1,Rebelo,DC,"0,6%",0.6,,"9,5%",Meio/Ideia divulga nova pesquisa para presidente; veja os números,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/meio-ideia-pesquisa-presidente-abril-2026/,Gazeta do Povo,7 de abril de 2026,7 de abril de 2026,"0,6%",
2026,Abril,Meio/Ideia,Meio/Ideia,3 Abr,7 Abr,1500,"2,5",cenario_1,Daciolo,MOBILIZA,,,,"9,5%",Meio/Ideia divulga nova pesquisa para presidente; veja os números,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/meio-ideia-pesquisa-presidente-abril-2026/,Gazeta do Povo,7 de abril de 2026,7 de abril de 2026,-,
2026,Abril,Meio/Ideia,Meio/Ideia,3 Abr,7 Abr,1500,"2,5",cenario_1,Cury,Avante,,,,"9,5%",Meio/Ideia divulga nova pesquisa para presidente; veja os números,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/meio-ideia-pesquisa-presidente-abril-2026/,Gazeta do Povo,7 de abril de 2026,7 de abril de 2026,-,
2026,Abril,Meio/Ideia,Meio/Ideia,3 Abr,7 Abr,1500,"2,5",cenario_1,Samara,UP,,,,"9,5%",Meio/Ideia divulga nova pesquisa para presidente; veja os números,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/meio-ideia-pesquisa-presidente-abril-2026/,Gazeta do Povo,7 de abril de 2026,7 de abril de 2026,-,
